27347  0.03023814
27348  0.03023171
27349  0.03021789
27350  0.03019140
27351  0.03017671
27352  0.03015674
27353  0.03011621
27354  0.03072582
27355  0.03072683
27356  0.03073886
27357  0.03070410
27358  0.03069649
27359  0.03066845
27360  0.03063825
27361  0.03057646
27362  0.03119931
27363  0.03120723
27364  0.03122657
27365  0.03119652
27366  0.03117343
27367  0.03114983
27368  0.03111370
27369  0.03103538
27370  0.03165369
27371  0.03167153
27372  0.03166780
27373  0.03166281
27374  0.03163349
27375  0.03161591
27376  0.03157896
27377  0.03149296
27378  0.03206345
27379  0.03206461
27380  0.03207087
27381  0.03205725
27382  0.03203177
27383  0.03201514
27384  0.03198069
27385  0.03194921
27386  0.03258793
27387  0.03257566
27388  0.03258425
27389  0.03255794
27390  0.03254255
27391  0.03252055
27392  0.03250222
27393  0.03240413
27394  0.03292229
27395  0.03293325
27396  0.03293049
27397  0.03292667
27398  0.03290504
27399  0.03288461
27400  0.03285393
27401  0.03285772
27402  0.03344519
27403  0.03345162
27404  0.03347884
27405  0.03344342
27406  0.03342785
27407  0.03339738
27408  0.03335143
27409  0.03330997
27410  0.03392121
27411  0.03390968
27412  0.03391678
27413  0.03391881
27414  0.03389544
27415  0.03386782
27416  0.03382271
27417  0.03376089
27418  0.03434008
27419  0.03434306
27420  0.03433682
27421  0.03431144
27422  0.03432714
27423  0.03429330
27424  0.03425801
27425  0.03421047
27426  0.03477069
27427  0.03479045
27428  0.03477730
27429  0.03475997
27430  0.03474142
27431  0.03472689
27432  0.03469566
27433  0.03465873
27434  0.03525715
27435  0.03526294
27436  0.03525460
27437  0.03524541
27438  0.03521968
27439  0.03518808
27440  0.03516595
27441  0.03510564
27442  0.03571734
27443  0.03571921
27444  0.03572524
27445  0.03571817
27446  0.03570574
27447  0.03565772
27448  0.03562157
27449  0.03555123
27450  0.03615674
27451  0.03615471
27452  0.03616266
27453  0.03615900
27454  0.03613214
27455  0.03610978
27456  0.03607049
27457  0.03599548
27458  0.03660680
27459  0.03661490
27460  0.03663374
27461  0.03661327
27462  0.03660247
27463  0.03657447
27464  0.03653863
27465  0.03643840
27466  0.03705418
27467  0.03707194
27468  0.03706291
27469  0.03706237
27470  0.03704076
27471  0.03700893
27472  0.03696603
27473  0.03687999
27474  0.03735676
27475  0.03738312
27476  0.03739905
27477  0.03740439
27478  0.03739905
27479  0.03738312
27480  0.03735676
27481  0.03732025
27482 -4.21411770
27483 -4.21411770
27484 -4.21411770
27485 -4.21411770
27486 -4.21411770
27487 -4.21411770
27488 -4.21411770
27489 -4.21411770
27490 -4.21411770
27491 -4.21411770
27492 -4.21411770
27493 -4.21411770
27494 -4.21411770
27495 -4.21411770
27496 -4.21411770
27497 -4.21411770
27498 -0.00000026
27499  0.00000000
27500 -0.04481885
27501 -0.04494093
27502 -0.04501445
27503 -0.04503900
27504 -0.04501445
27505 -0.04494093
27506 -0.04481885
27507 -0.04464887
27508 -0.04417939
27509 -0.04430629
27510 -0.04439356
27511 -0.04443052
27512 -0.04442444
27513 -0.04435243
27514 -0.04424707
27515 -0.04402999
27516 -0.04347039
27517 -0.04361142
27518 -0.04370110
27519 -0.04375284
27520 -0.04373336
27521 -0.04367704
27522 -0.04356720
27523 -0.04341196
27524 -0.04283211
27525 -0.04298691
27526 -0.04309818
27527 -0.04315562
27528 -0.04313475
27529 -0.04306937
27530 -0.04297117
27531 -0.04279479
27532 -0.04218855
27533 -0.04236248
27534 -0.04245499
27535 -0.04251842
27536 -0.04252593
27537 -0.04243954
27538 -0.04234564
27539 -0.04217848
27540 -0.04160805
27541 -0.04173198
27542 -0.04185486
27543 -0.04191369
27544 -0.04192225
27545 -0.04186432
27546 -0.04173896
27547 -0.04156305
27548 -0.04101225
27549 -0.04114795
27550 -0.04125092
27551 -0.04130857
27552 -0.04129647
27553 -0.04126446
27554 -0.04115532
27555 -0.04094850
27556 -0.04042603
27557 -0.04057451
27558 -0.04065907
27559 -0.04071186
27560 -0.04070620
27561 -0.04065683
27562 -0.04056094
27563 -0.04033483
27564 -0.03974711
27565 -0.03991146
27566 -0.03999708
27567 -0.04004842
27568 -0.04004017
27569 -0.03996890
27570 -0.03989224
27571 -0.03972205
27572 -0.03914325
27573 -0.03930055
27574 -0.03939418
27575 -0.03942896
27576 -0.03942720
27577 -0.03935870
27578 -0.03926025
27579 -0.03911017
27580 -0.03848573
27581 -0.03863575
27582 -0.03873630
27583 -0.03877398
27584 -0.03877179
27585 -0.03871578
27586 -0.03861359
27587 -0.03849919
27588 -0.03805996
27589 -0.03818821
27590 -0.03828570
27591 -0.03832951
27592 -0.03832878
27593 -0.03827632
27594 -0.03817032
27595 -0.03788912
27596 -0.03733355
27597 -0.03744666
27598 -0.03753016
27599 -0.03757330
27600 -0.03758762
27601 -0.03753081
27602 -0.03744512
27603 -0.03727997
27604 -0.03671627
27605 -0.03684319
27606 -0.03694045
27607 -0.03695766
27608 -0.03695850
27609 -0.03690104
27610 -0.03681905
27611 -0.03667173
27612 -0.03609442
27613 -0.03622476
27614 -0.03631925
27615 -0.03636587
27616 -0.03632980
27617 -0.03629262
27618 -0.03621148
27619 -0.03606442
27620 -0.03546825
27621 -0.03561898
27622 -0.03571055
27623 -0.03574181
27624 -0.03574873
27625 -0.03568885
27626 -0.03560724
27627 -0.03545804
27628 -0.03483015
27629 -0.03497675
27630 -0.03507145
27631 -0.03511062
27632 -0.03511682
27633 -0.03507368
27634 -0.03496077
27635 -0.03485259
27636 -0.03428761
27637 -0.03441031
27638 -0.03450115
27639 -0.03455611
27640 -0.03455373
27641 -0.03449558
27642 -0.03442374
27643 -0.03424809
27644 -0.03365223
27645 -0.03378799
27646 -0.03387230
27647 -0.03390224
27648 -0.03391547
27649 -0.03387044
27650 -0.03378423
27651 -0.03364454
27652 -0.03301427
27653 -0.03315251
27654 -0.03323443
27655 -0.03328055
27656 -0.03327903
27657 -0.03322525
27658 -0.03312604
27659 -0.03304194
27660 -0.03247037
27661 -0.03260954
27662 -0.03270259
27663 -0.03273688
27664 -0.03273561
27665 -0.03266995
27666 -0.03257285
27667 -0.03244030
27668 -0.03177088
27669 -0.03191240
27670 -0.03200059
27671 -0.03203449
27672 -0.03203513
27673 -0.03198337
27674 -0.03191866
27675 -0.03183962
27676 -0.03133905
27677 -0.03146355
27678 -0.03155297
27679 -0.03158586
27680 -0.03159031
27681 -0.03154519
27682 -0.03147717
27683 -0.03123992
27684 -0.03064862
27685 -0.03076213
27686 -0.03081961
27687 -0.03086380
27688 -0.03086707
27689 -0.03084766
27690 -0.03079218
27691 -0.03064119
27692 -0.03006818
27693 -0.03019431
27694 -0.03028719
27695 -0.03027465
27696 -0.03028251
27697 -0.03025736
27698 -0.03016549
27699 -0.03004344
27700 -0.02941069
27701 -0.02952508
27702 -0.02963243
27703 -0.02966983
27704 -0.02964189
27705 -0.02961567
27706 -0.02951838
27707 -0.02944668
27708 -0.02880814
27709 -0.02891286
27710 -0.02900246
27711 -0.02906253
27712 -0.02907824
27713 -0.02898615
27714 -0.02892076
27715 -0.02885091
27716 -0.02825558
27717 -0.02835637
27718 -0.02844495
27719 -0.02847839
27720 -0.02850344
27721 -0.02844593
27722 -0.02836153
27723 -0.02825614
27724 -0.02768999
27725 -0.02779585
27726 -0.02789176
27727 -0.02791381
27728 -0.02792396
27729 -0.02789433
27730 -0.02781299
27731 -0.02766237
27732 -0.02708714
27733 -0.02721540
27734 -0.02728918
27735 -0.02732738
27736 -0.02732794
27737 -0.02728315
27738 -0.02721696
27739 -0.02706961
27740 -0.02643103
27741 -0.02656065
27742 -0.02662639
27743 -0.02667277
27744 -0.02667356
27745 -0.02663566
27746 -0.02656486
27747 -0.02647786
27748 -0.02590827
27749 -0.02604113
27750 -0.02612114
27751 -0.02616297
27752 -0.02615370
27753 -0.02610960
27754 -0.02601606
27755 -0.02588714
27756 -0.02524488
27757 -0.02537599
27758 -0.02546371
27759 -0.02549960
27760 -0.02548995
27761 -0.02546525
27762 -0.02536802
27763 -0.02529743
27764 -0.02479377
27765 -0.02490320
27766 -0.02499613
27767 -0.02501843
27768 -0.02503015
27769 -0.02498182
27770 -0.02490937
27771 -0.02470876
27772 -0.02411252
27773 -0.02419552
27774 -0.02424728
27775 -0.02429277
27776 -0.02429569
27777 -0.02427891
27778 -0.02421728
27779 -0.02412112
27780 -0.02350460
27781 -0.02360235
27782 -0.02369099
27783 -0.02369858
27784 -0.02370750
27785 -0.02367605
27786 -0.02360592
27787 -0.02353452
27788 -0.02294475
27789 -0.02302999
27790 -0.02311028
27791 -0.02315610
27792 -0.02314086
27793 -0.02310788
27794 -0.02304455
27795 -0.02294896
27796 -0.02235178
27797 -0.02245490
27798 -0.02251876
27799 -0.02257484
27800 -0.02258063
27801 -0.02252938
27802 -0.02247670
27803 -0.02236445
27804 -0.02173827
27805 -0.02184579
27806 -0.02191172
27807 -0.02195011
27808 -0.02196025
27809 -0.02194482
27810 -0.02186031
27811 -0.02178100
27812 -0.02119052
27813 -0.02131548
27814 -0.02137927
27815 -0.02141686
27816 -0.02140792
27817 -0.02139061
27818 -0.02132792
27819 -0.02119861
27820 -0.02064213
27821 -0.02075054
27822 -0.02082536
27823 -0.02087747
27824 -0.02086924
27825 -0.02082797
27826 -0.02077251
27827 -0.02061728
27828 -0.02001199
27829 -0.02012087
27830 -0.02019610
27831 -0.02023876
27832 -0.02023543
27833 -0.02020652
27834 -0.02011643
27835 -0.02003702
27836 -0.01945141
27837 -0.01956536
27838 -0.01965535
27839 -0.01969472
27840 -0.01967738
27841 -0.01963234
27842 -0.01954725
27843 -0.01945784
27844 -0.01877276
27845 -0.01887891
27846 -0.01895098
27847 -0.01899146
27848 -0.01899521
27849 -0.01895187
27850 -0.01889079
27851 -0.01887973
27852 -0.01836387
27853 -0.01848553
27854 -0.01855538
27855 -0.01858385
27856 -0.01858107
27857 -0.01853673
27858 -0.01847504
27859 -0.01830271
27860 -0.01773006
27861 -0.01780288
27862 -0.01785285
27863 -0.01788131
27864 -0.01787559
27865 -0.01787593
27866 -0.01783465
27867 -0.01772678
27868 -0.01711789
27869 -0.01721648
27870 -0.01729286
27871 -0.01727866
27872 -0.01728929
27873 -0.01727027
27874 -0.01722525
27875 -0.01715194
27876 -0.01650002
27877 -0.01659683
27878 -0.01667117
27879 -0.01671185
27880 -0.01667292
27881 -0.01666302
27882 -0.01661452
27883 -0.01657820
27884 -0.01594579
27885 -0.01603616
27886 -0.01609959
27887 -0.01615531
27888 -0.01615336
27889 -0.01609250
27890 -0.01604573
27891 -0.01600556
27892 -0.01536993
27893 -0.01547369
27894 -0.01554106
27895 -0.01556646
27896 -0.01557531
27897 -0.01555916
27898 -0.01547123
27899 -0.01543403
27900 -0.01484632
27901 -0.01493024
27902 -0.01500682
27903 -0.01503680
27904 -0.01504384
27905 -0.01502705
27906 -0.01494639
27907 -0.01486361
27908 -0.01424565
27909 -0.01432282
27910 -0.01438632
27911 -0.01442880
27912 -0.01442132
27913 -0.01439350
27914 -0.01433584
27915 -0.01429430
27916 -0.01363422
27917 -0.01372520
27918 -0.01381268
27919 -0.01384491
27920 -0.01384640
27921 -0.01379816
27922 -0.01374268
27923 -0.01372612
27924 -0.01315397
27925 -0.01328408
27926 -0.01338942
27927 -0.01341604
27928 -0.01340076
27929 -0.01333941
27930 -0.01325161
27931 -0.01315906
27932 -0.01253736
27933 -0.01264471
27934 -0.01271267
27935 -0.01274933
27936 -0.01273371
27937 -0.01270574
27938 -0.01263685
27939 -0.01259314
27940 -0.01211894
27941 -0.01222601
27942 -0.01229254
27943 -0.01231568
27944 -0.01231316
27945 -0.01227423
27946 -0.01222428
27947 -0.01202834
27948 -0.01139361
27949 -0.01146724
27950 -0.01149651
27951 -0.01153129
27952 -0.01153075
27953 -0.01153333
27954 -0.01149816
27955 -0.01146469
27956 -0.01080112
27957 -0.01088481
27958 -0.01094720
27959 -0.01093959
27960 -0.01094122
27961 -0.01091882
27962 -0.01086958
27963 -0.01090218
27964 -0.01024534
27965 -0.01033601
27966 -0.01039780
27967 -0.01043583
27968 -0.01040770
27969 -0.01039184
27970 -0.01034536
27971 -0.01034081
27972 -0.00968835
27973 -0.00978112
27974 -0.00984600
27975 -0.00988627
27976 -0.00989699
27977 -0.00983244
27978 -0.00980611
27979 -0.00978059
27980 -0.00911925
27981 -0.00919398
27982 -0.00925772
27983 -0.00928859
27984 -0.00931753
27985 -0.00929684
27986 -0.00922361
27987 -0.00922153
27988 -0.00860455
27989 -0.00869139
27990 -0.00874217
27991 -0.00876825
27992 -0.00877963
27993 -0.00877434
27994 -0.00871853
27995 -0.00866363
27996 -0.00802294
27997 -0.00811634
27998 -0.00817226
27999 -0.00818053
28000 -0.00818435
28001 -0.00818358
28002 -0.00814300
28003 -0.00810690
28004 -0.00743315
28005 -0.00750377
28006 -0.00756603
28007 -0.00759292
28008 -0.00759202
28009 -0.00757164
28010 -0.00752418
28011 -0.00755133
28012 -0.00691776
28013 -0.00699675
28014 -0.00707070
28015 -0.00710946
28016 -0.00709894
28017 -0.00705067
28018 -0.00699831
28019 -0.00699693
28020 -0.00627868
28021 -0.00636791
28022 -0.00641914
28023 -0.00644416
28024 -0.00645419
28025 -0.00644463
28026 -0.00640402
28027 -0.00644371
28028 -0.00587646
28029 -0.00594356
28030 -0.00599671
28031 -0.00602783
28032 -0.00603068
28033 -0.00601143
28034 -0.00596404
28035 -0.00589166
28036 -0.00523872
28037 -0.00526745
28038 -0.00526729
28039 -0.00527923
28040 -0.00529459
28041 -0.00532167
28042 -0.00532241
28043 -0.00534080
28044 -0.00466194
28045 -0.00472976
28046 -0.00478128
28047 -0.00476084
28048 -0.00477221
28049 -0.00476687
28050 -0.00473864
28051 -0.00479112
28052 -0.00413022
28053 -0.00419285
28054 -0.00425097
28055 -0.00427189
28056 -0.00425126
28057 -0.00425042
28058 -0.00421508
28059 -0.00424264
28060 -0.00360016
28061 -0.00366515
28062 -0.00371527
28063 -0.00376185
28064 -0.00376427
28065 -0.00372064
28066 -0.00368558
28067 -0.00369535
28068 -0.00305870
28069 -0.00312816
28070 -0.00317874
28071 -0.00320309
28072 -0.00322334
28073 -0.00321020
28074 -0.00314002
28075 -0.00314926
28076 -0.00254262
28077 -0.00260863
28078 -0.00266947
28079 -0.00269147
28080 -0.00269360
28081 -0.00268435
28082 -0.00266046
28083 -0.00260437
28084 -0.00200905
28085 -0.00206849
28086 -0.00212555
28087 -0.00216268
28088 -0.00214662
28089 -0.00214694
28090 -0.00212110
28091 -0.00206068
28092 -0.00139583
28093 -0.00147164
28094 -0.00154113
28095 -0.00156954
28096 -0.00155559
28097 -0.00153452
28098 -0.00147907
28099 -0.00151820
28100 -0.00088277
28101 -0.00095910
28102 -0.00103972
28103 -0.00107853
28104 -0.00105397
28105 -0.00102248
28106 -0.00096916
28107 -0.00097694
28108 -0.00030322
28109 -0.00038365
28110 -0.00042646
28111 -0.00044028
28112 -0.00044147
28113 -0.00042766
28114 -0.00039419
28115 -0.00043689
28116  0.00009836
28117  0.00003413
28118 -0.00001265
28119 -0.00001493
28120  0.00000000
28121  0.00000716
28122  0.00001843
28123  0.00010194
28124  0.00073064
28125  0.00071073
28126  0.00069511
28127  0.00069695
28128  0.00066528
28129  0.00065543
28130  0.00067031
28131  0.00063955
28132  0.00128921
28133  0.00124519
28134  0.00121447
28135  0.00122725
28136  0.00120764
28137  0.00121861
28138  0.00122360
28139  0.00117594
28140  0.00184328
28141  0.00178469
28142  0.00175046
28143  0.00171676
28144  0.00174705
28145  0.00173902
28146  0.00175176
28147  0.00171109
28148  0.00238313
28149  0.00233893
28150  0.00230169
28151  0.00225990
28152  0.00224882
28153  0.00228025
28154  0.00229324
28155  0.00224502
28156  0.00289014
28157  0.00283306
28158  0.00278990
28159  0.00275466
28160  0.00275258
28161  0.00273771
28162  0.00279117
28163  0.00277771
28164  0.00339531
28165  0.00333098
28166  0.00329036
28167  0.00326970
28168  0.00326636
28169  0.00324496
28170  0.00327343
28171  0.00330916
28172  0.00393766
28173  0.00387505
28174  0.00382356
28175  0.00379968
28176  0.00379102
28177  0.00380181
28178  0.00381973
28179  0.00383937
28180  0.00449853
28181  0.00444569
28182  0.00439857
28183  0.00435959
28184  0.00435259
28185  0.00439054
28186  0.00441013
28187  0.00436833
28188  0.00500607
28189  0.00492233
28190  0.00484398
28191  0.00480824
28192  0.00480809
28193  0.00484449
28194  0.00489276
28195  0.00489605
28196  0.00561438
28197  0.00556835
28198  0.00554681
28199  0.00551997
28200  0.00551673
28201  0.00551433
28202  0.00551610
28203  0.00542252
28204  0.00596997
28205  0.00591840
28206  0.00589897
28207  0.00588991
28208  0.00587257
28209  0.00586522
28210  0.00589058
28211  0.00594774
28212  0.00660750
28213  0.00659801
28214  0.00661641
28215  0.00661933
28216  0.00658989
28217  0.00655860
28218  0.00655117
28219  0.00647170
28220  0.00710794
28221  0.00705767
28222  0.00703333
28223  0.00705849
28224  0.00705604
28225  0.00704201
28226  0.00705605
28227  0.00699440
28228  0.00761928
28229  0.00758466
28230  0.00754844
28231  0.00752101
28232  0.00754383
28233  0.00753804
28234  0.00754529
28235  0.00751584
28236  0.00818922
28237  0.00815396
28238  0.00812506
28239  0.00808413
28240  0.00806265
28241  0.00810075
28242  0.00810327
28243  0.00803602
28244  0.00868637
28245  0.00864829
28246  0.00861423
28247  0.00859539
28248  0.00856825
28249  0.00856954
28250  0.00860589
28251  0.00855493
28252  0.00917005
28253  0.00912634
28254  0.00910169
28255  0.00907336
28256  0.00906867
28257  0.00907505
28258  0.00907161
28259  0.00907257
28260  0.00970463
28261  0.00966285
28262  0.00961791
28263  0.00959229
28264  0.00958307
28265  0.00959059
28266  0.00960441
28267  0.00958895
28268  0.01026117
28269  0.01020731
28270  0.01015482
28271  0.01013007
28272  0.01012387
28273  0.01013538
28274  0.01016215
28275  0.01010404
28276  0.01076249
28277  0.01068423
28278  0.01060933
28279  0.01057456
28280  0.01058466
28281  0.01061005
28282  0.01065488
28283  0.01061787
28284  0.01135400
28285  0.01132331
28286  0.01130251
28287  0.01128515
28288  0.01127367
28289  0.01125179
28290  0.01125489
28291  0.01113041
28292  0.01171721
28293  0.01166486
28294  0.01165056
28295  0.01164405
28296  0.01164086
28297  0.01160899
28298  0.01161149
28299  0.01164167
28300  0.01234194
28301  0.01235560
28302  0.01236503
28303  0.01237526
28304  0.01234208
28305  0.01231646
28306  0.01228065
28307  0.01215165
28308  0.01283671
28309  0.01279729
28310  0.01277190
28311  0.01282125
28312  0.01279496
28313  0.01278635
28314  0.01276942
28315  0.01266035
28316  0.01330652
28317  0.01328398
28318  0.01326127
28319  0.01323113
28320  0.01326186
28321  0.01324824
28322  0.01324368
28323  0.01316776
28324  0.01385592
28325  0.01381886
28326  0.01379718
28327  0.01374711
28328  0.01373936
28329  0.01376306
28330  0.01376820
28331  0.01367387
28332  0.01433705
28333  0.01430687
28334  0.01428582
28335  0.01425041
28336  0.01423424
28337  0.01422784
28338  0.01425531
28339  0.01417870
28340  0.01480415
28341  0.01478189
28342  0.01475387
28343  0.01473377
28344  0.01471324
28345  0.01469803
28346  0.01470071
28347  0.01468223
28348  0.01529573
28349  0.01527771
28350  0.01524330
28351  0.01521538
28352  0.01520536
28353  0.01520853
28354  0.01520404
28355  0.01518447
28356  0.01586992
28357  0.01583915
28358  0.01579523
28359  0.01576863
28360  0.01576744
28361  0.01576457
28362  0.01577520
28363  0.01568541
28364  0.01634530
28365  0.01629915
28366  0.01625759
28367  0.01621111
28368  0.01620901
28369  0.01622621
28370  0.01624935
28371  0.01618505
28372  0.01692071
28373  0.01689923
28374  0.01688637
28375  0.01686868
28376  0.01684932
28377  0.01684314
28378  0.01682998
28379  0.01668339
28380  0.01726956
28381  0.01724874
28382  0.01723091
28383  0.01722220
28384  0.01721412
28385  0.01719829
28386  0.01718306
28387  0.01718043
28388  0.01787046
28389  0.01790302
28390  0.01794534
28391  0.01794454
28392  0.01792261
28393  0.01786462
28394  0.01782825
28395  0.01767616
28396  0.01837211
28397  0.01837387
28398  0.01835152
28399  0.01838918
28400  0.01836495
28401  0.01833461
28402  0.01831261
28403  0.01817059
28404  0.01885395
28405  0.01884105
28406  0.01882506
28407  0.01880029
28408  0.01882795
28409  0.01879960
28410  0.01878028
28411  0.01866371
28412  0.01935965
28413  0.01935265
28414  0.01934914
28415  0.01929564
28416  0.01928834
28417  0.01928969
28418  0.01927071
28419  0.01915551
28420  0.01985370
28421  0.01984304
28422  0.01984221
28423  0.01979149
28424  0.01975471
28425  0.01974306
28426  0.01975311
28427  0.01964601
28428  0.02028015
28429  0.02027045
28430  0.02024035
28431  0.02022876
28432  0.02020382
28433  0.02017829
28434  0.02017876
28435  0.02013520
28436  0.02078709
28437  0.02076658
28438  0.02075076
28439  0.02072150
28440  0.02070578
28441  0.02069430
28442  0.02068886
28443  0.02062307
