     9455  0.00000000
     9456  0.00000000
     9457  0.00000000
     9458  0.00000000
     9459  0.00000000
     9460  0.00000000
     9461  0.00000000
     9462  0.00000000
     9463  0.00000000
     9464  0.00000000
     9465  0.00000000
     9466  0.00000000
     9467  0.00000000
     9468  0.00000000
     9469  0.00000000
     9470  0.00000000
     9471  0.00000000
     9472  0.00000000
     9473  0.00000000
     9474  0.00000000
     9475  0.00000000
     9476  0.00000000
     9477  0.00000000
     9478  0.00000000
     9479  0.00000000
     9480  0.00000000
     9481  0.00000000
     9482  0.00000000
     9483  0.00000000
     9484  0.00000000
     9485  0.00000000
     9486  0.00000000
     9487  0.00000000
     9488  0.00000000
     9489  0.00000000
     9490  0.00000000
     9491  0.00000000
     9492  0.00000000
     9493  0.00000000
     9494  0.00000000
     9495  0.00000000
     9496  0.00000000
     9497  0.00000000
     9498  0.00000000
     9499  0.00000000
     9500  0.00000000
     9501  0.00000000
     9502  0.00000000
     9503  0.00000000
     9504  0.00000000
     9505  0.00000000
     9506  0.00000000
     9507  0.00000000
     9508  0.00000000
     9509  0.00000000
     9510  0.00000000
     9511  0.00000000
     9512  0.00000000
     9513  0.00000000
     9514  0.00000000
     9515  0.00000000
     9516  0.00000000
     9517  0.00000000
     9518  0.00000000
     9519  0.00000000
     9520  0.00000000
     9521  0.00000000
     9522  0.00000000
     9523  0.00000000
     9524  0.00000000
     9525  0.00000000
     9526  0.00000000
     9527  0.00000000
     9528  0.00000000
     9529  0.00000000
     9530  0.00000000
     9531  0.00000000
     9532  0.00000000
     9533  0.00000000
     9534  0.00000000
     9535  0.00000000
     9536  0.00000000
     9537  0.00000000
     9538  0.00000000
     9539  0.00000000
     9540  0.00000000
     9541  0.00000000
     9542  0.00000000
     9543  0.00000000
     9544  0.00000000
     9545  0.00000000
     9546  0.00000000
     9547  0.00000000
     9548  0.00000000
     9549  0.00000000
     9550  0.00000000
     9551  0.00000000
     9552  0.00000000
     9553  0.00000000
     9554  0.00000000
     9555  0.00000000
     9556  0.00000000
     9557  0.00000000
     9558  0.00000000
     9559  0.00000000
     9560  0.00000000
     9561  0.00000000
     9562  0.00000000
     9563  0.00000000
     9564  0.00000000
     9565  0.00000000
     9566  0.00000000
     9567  0.00000000
     9568  0.00000000
     9569  0.00000000
     9570  0.00000000
     9571  0.00000000
     9572  0.00000000
     9573  0.00000000
     9574  0.00000000
     9575  0.00000000
     9576  0.00000000
     9577  0.00000000
     9578  0.00000000
     9579  0.00000000
     9580  0.00000000
     9581  0.00000000
     9582  0.00000000
     9583  0.00000000
     9584  0.00000000
     9585  0.00000000
     9586  0.00000000
     9587  0.00000000
     9588  0.00000000
     9589  0.00000000
     9590  0.00000000
     9591  0.00000000
     9592  0.00000000
     9593  0.00000000
     9594  0.00000000
     9595  0.00000000
     9596  0.00000000
     9597  0.00000000
     9598  0.00000000
     9599  0.00000000
     9600  0.00000000
     9601  0.00000000
     9602  0.00000000
     9603  0.00000000
     9604  0.00000000
     9605  0.00000000
     9606  0.00000000
     9607  0.00000000
     9608  0.00000000
     9609  0.00000000
     9610  0.00000000
     9611  0.00000000
     9612  0.00000000
     9613  0.00000000
     9614  0.00000000
     9615  0.00000000
     9616  0.00000000
     9617  0.00000000
     9618  0.00000000
     9619  0.00000000
     9620  0.00000000
     9621  0.00000000
     9622  0.00000000
     9623  0.00000000
     9624  0.00000000
     9625  0.00000000
     9626  0.00000000
     9627  0.00000000
     9628  0.00000000
     9629  0.00000000
     9630  0.00000000
     9631  0.00000000
     9632  0.00000000
     9633  0.00000000
     9634  0.00000000
     9635  0.00000000
     9636  0.00000000
     9637  0.00000000
     9638  0.00000000
     9639  0.00000000
     9640  0.00000000
     9641  0.00000000
     9642  0.00000000
     9643  0.00000000
     9644  0.00000000
     9645  0.00000000
     9646  0.00000000
     9647  0.00000000
     9648  0.00000000
     9649  0.00000000
     9650  0.00000000
     9651  0.00000000
     9652  0.00000000
     9653  0.00000000
     9654  0.00000000
     9655  0.00000000
     9656  0.00000000
     9657  0.00000000
     9658  0.00000000
     9659  0.00000000
     9660  0.00000000
     9661  0.00000000
     9662  0.00000000
     9663  0.00000000
     9664  0.00000000
     9665  0.00000000
     9666  0.00000000
     9667  0.00000000
     9668  0.00000000
     9669  0.00000000
     9670  0.00000000
     9671  0.00000000
     9672  0.00000000
     9673  0.00000000
     9674  0.00000000
     9675  0.00000000
     9676  0.00000000
     9677  0.00000000
     9678  0.00000000
     9679  0.00000000
     9680  0.00000000
     9681  0.00000000
     9682  0.00000000
     9683  0.00000000
     9684  0.00000000
     9685  0.00000000
     9686  0.00000000
     9687  0.00000000
     9688  0.00000000
     9689  0.00000000
     9690  0.00000000
     9691  0.00000000
     9692  0.00000000
     9693  0.00000000
     9694  0.00000000
     9695  0.00000000
     9696  0.00000000
     9697  0.00000000
     9698  0.00000000
     9699  0.00000000
     9700  0.00000000
     9701  0.00000000
     9702  0.00000000
     9703  0.00000000
     9704  0.00000000
     9705  0.00000000
     9706  0.00000000
     9707  0.00000000
     9708  0.00000000
     9709  0.00000000
     9710  0.00000000
     9711  0.00000000
     9712  0.00000000
     9713  0.00000000
     9714  0.00000000
     9715  0.00000000
     9716  0.00000000
     9717  0.00000000
     9718  0.00000000
     9719  0.00000000
     9720  0.00000000
     9721  0.00000000
     9722  0.00000000
     9723  0.00000000
     9724  0.00000000
     9725  0.00000000
     9726  0.00000000
     9727  0.00000000
     9728  0.00000000
     9729  0.00000000
     9730  0.00000000
     9731  0.00000000
     9732  0.00000000
     9733  0.00000000
     9734  0.00000000
     9735  0.00000000
     9736  0.00000000
     9737  0.00000000
     9738  0.00000000
     9739  0.00000000
     9740  0.00000000
     9741  0.00000000
     9742  0.00000000
     9743  0.00000000
     9744  0.00000000
     9745  0.00000000
     9746  0.00000000
     9747  0.00000000
     9748  0.00000000
     9749  0.00000000
     9750  0.00000000
     9751  0.00000000
     9752  0.00000000
     9753  0.00000000
     9754  0.00000000
     9755  0.00000000
     9756  0.00000000
     9757  0.00000000
     9758  0.00000000
     9759  0.00000000
     9760  0.00000000
     9761  0.00000000
     9762  0.00000000
     9763  0.00000000
     9764  0.00000000
     9765  0.00000000
     9766  0.00000000
     9767  0.00000000
     9768  0.00000000
     9769  0.00000000
     9770  0.00000000
     9771  0.00000000
     9772  0.00000000
     9773  0.00000000
     9774  0.00000000
     9775  0.00000000
     9776  0.00000000
     9777  0.00000000
     9778  0.00000000
     9779  0.00000000
     9780  0.00000000
     9781  0.00000000
     9782  0.00000000
     9783  0.00000000
     9784  0.00000000
     9785  0.00000000
     9786  0.00000000
     9787  0.00000000
     9788  0.00000000
     9789  0.00000000
     9790  0.00000000
     9791  0.00000000
     9792  0.00000000
     9793  0.00000000
     9794  0.00000000
     9795  0.00000000
     9796  0.00000000
     9797  0.00000000
     9798  0.00000000
     9799  0.00000000
     9800  0.00000000
     9801  0.00000000
     9802  0.00000000
     9803  0.00000000
     9804  0.00000000
     9805  0.00000000
     9806  0.00000000
     9807  0.00000000
     9808  0.00000000
     9809  0.00000000
     9810  0.00000000
     9811  0.00000000
     9812  0.00000000
     9813  0.00000000
     9814  0.00000000
     9815  0.00000000
     9816  0.00000000
     9817  0.00000000
     9818  0.00000000
     9819  0.00000000
     9820  0.00000000
     9821  0.00000000
     9822  0.00000000
     9823  0.00000000
     9824  0.00000000
     9825  0.00000000
     9826  0.00000000
     9827  0.00000000
     9828  0.00000000
     9829  0.00000000
     9830  0.00000000
     9831  0.00000000
     9832  0.00000000
     9833  0.00000000
     9834  0.00000000
     9835  0.00000000
     9836  0.00000000
     9837  0.00000000
     9838  0.00000000
     9839  0.00000000
     9840  0.00000000
     9841  0.00000000
     9842  0.00000000
     9843  0.00000000
     9844  0.00000000
     9845  0.00000000
     9846  0.00000000
     9847  0.00000000
     9848  0.00000000
     9849  0.00000000
     9850  0.00000000
     9851  0.00000000
     9852  0.00000000
     9853  0.00000000
     9854  0.00000000
     9855  0.00000000
     9856  0.00000000
     9857  0.00000000
     9858  0.00000000
     9859  0.00000000
     9860  0.00000000
     9861  0.00000000
     9862  0.00000000
     9863  0.00000000
     9864  0.00000000
     9865  0.00000000
     9866  0.00000000
     9867  0.00000000
     9868  0.00000000
     9869  0.00000000
     9870  0.00000000
     9871  0.00000000
     9872  0.00000000
     9873  0.00000000
     9874  0.00000000
     9875  0.00000000
     9876  0.00000000
     9877  0.00000000
     9878  0.00000000
     9879  0.00000000
     9880  0.00000000
     9881  0.00000000
     9882  0.00000000
     9883  0.00000000
     9884  0.00000000
     9885  0.00000000
     9886  0.00000000
     9887  0.00000000
     9888  0.00000000
     9889  0.00000000
     9890  0.00000000
     9891  0.00000000
     9892  0.00000000
     9893  0.00000000
     9894  0.00000000
     9895  0.00000000
     9896  0.00000000
     9897  0.00000000
     9898  0.00000000
     9899  0.00000000
     9900  0.00000000
     9901  0.00000000
     9902  0.00000000
     9903  0.00000000
     9904  0.00000000
     9905  0.00000000
     9906  0.00000000
     9907  0.00000000
     9908  0.00000000
     9909  0.00000000
     9910  0.00000000
     9911  0.00000000
     9912  0.00000000
     9913  0.00000000
     9914  0.00000000
     9915  0.00000000
     9916  0.00000000
     9917  0.00000000
     9918  0.00000000
     9919  0.00000000
     9920  0.00000000
     9921  0.00000000
     9922  0.00000000
     9923  0.00000000
     9924  0.00000000
     9925  0.00000000
     9926  0.00000000
     9927  0.00000000
     9928  0.00000000
     9929  0.00000000
     9930  0.00000000
     9931  0.00000000
     9932  0.00000000
     9933  0.00000000
     9934  0.00000000
     9935  0.00000000
     9936  0.00000000
     9937  0.00000000
     9938  0.00000000
     9939  0.00000000
     9940  0.00000000
     9941  0.00000000
     9942  0.00000000
     9943  0.00000000
     9944  0.00000000
     9945  0.00000000
     9946  0.00000000
     9947  0.00000000
     9948  0.00000000
     9949  0.00000000
     9950  0.00000000
     9951  0.00000000
     9952  0.00000000
     9953  0.00000000
     9954  0.00000000
     9955  0.00000000
     9956  0.00000000
     9957  0.00000000
     9958  0.00000000
     9959  0.00000000
     9960  0.00000000
     9961  0.00000000
     9962  0.00000000
     9963  0.00000000
     9964  0.00000000
     9965  0.00000000
     9966  0.00000000
     9967  0.00000000
     9968  0.00000000
     9969  0.00000000
     9970  0.00000000
     9971  0.00000000
     9972  0.00000000
     9973  0.00000000
     9974  0.00000000
     9975  0.00000000
     9976  0.00000000
     9977  0.00000000
     9978  0.00000000
     9979  0.00000000
     9980  0.00000000
     9981  0.00000000
     9982  0.00000000
     9983  0.00000000
     9984  0.00000000
     9985  0.00000000
     9986  0.00000000
     9987  0.00000000
     9988  0.00000000
     9989  0.00000000
     9990  0.00000000
     9991  0.00000000
     9992  0.00000000
     9993  0.00000000
     9994  0.00000000
     9995  0.00000000
     9996  0.00000000
     9997  0.00000000
     9998  0.00000000
     9999 -5.86467803
    10000  0.00000000
    10001  0.00000000
    10002  0.00000000
    10003  0.00000000
    10004  0.00000000
    10005  0.00000000
    10006  0.00000000
    10007  0.00000000
    10008  0.00000000
    10009  0.00000000
    10010  0.00000000
    10011  0.00000000
    10012  0.00000000
    10013  0.00000000
    10014  0.00000000
    10015  0.00000000
    10016  0.00000000
    10017  0.00000000
    10018  0.00000000
    10019  0.00000000
    10020  0.00000000
    10021  0.00000000
    10022  0.00000000
    10023  0.00000000
    10024  0.00000000
    10025  0.00000000
    10026  0.00000000
    10027  0.00000000
    10028  0.00000000
    10029  0.00000000
    10030  0.00000000
    10031  0.00000000
    10032  0.00000000
    10033  0.00000000
    10034  0.00000000
    10035  0.00000000
    10036  0.00000000
    10037  0.00000000
    10038  0.00000000
    10039  0.00000000
    10040  0.00000000
    10041  0.00000000
    10042  0.00000000
    10043  0.00000000
    10044  0.00000000
    10045  0.00000000
    10046  0.00000000
    10047  0.00000000
    10048  0.00000000
    10049  0.00000000
    10050  0.00000000
    10051  0.00000000
    10052  0.00000000
    10053  0.00000000
    10054  0.00000000
    10055  0.00000000
    10056  0.00000000
    10057  0.00000000
    10058  0.00000000
    10059  0.00000000
    10060  0.00000000
    10061  0.00000000
    10062  0.00000000
    10063  0.00000000
    10064  0.00000000
    10065  0.00000000
    10066  0.00000000
    10067  0.00000000
    10068  0.00000000
    10069  0.00000000
    10070  0.00000000
    10071  0.00000000
    10072  0.00000000
    10073  0.00000000
    10074  0.00000000
    10075  0.00000000
    10076  0.00000000
    10077  0.00000000
    10078  0.00000000
    10079  0.00000000
    10080  0.00000000
    10081  0.00000000
    10082  0.00000000
    10083  0.00000000
    10084  0.00000000
    10085  0.00000000
    10086  0.00000000
    10087  0.00000000
    10088  0.00000000
    10089  0.00000000
    10090  0.00000000
    10091  0.00000000
    10092  0.00000000
    10093  0.00000000
    10094  0.00000000
    10095  0.00000000
    10096  0.00000000
    10097  0.00000000
    10098  0.00000000
    10099  0.00000000
    10100  0.00000000
    10101  0.00000000
